symbol,timestamp,exchange,price,size,id,conditions,tape
AAPL,2024-01-30 14:30:00.085069+00:00,P,190.94,18.0,3048,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.085074+00:00,P,190.94,14.0,3049,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.085106+00:00,P,190.94,10.0,3050,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.085109+00:00,P,190.93,100.0,3051,"['@', 'F']",C
AAPL,2024-01-30 14:30:00.085190+00:00,P,190.92,100.0,3052,"['@', 'F']",C
AAPL,2024-01-30 14:30:00.085234+00:00,P,190.91,49.0,3053,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.112479+00:00,P,190.86,100.0,3054,['@'],C
AAPL,2024-01-30 14:30:00.112479+00:00,P,190.86,11.0,3055,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.112587+00:00,Z,190.81,100.0,311,"['@', 'F']",C
AAPL,2024-01-30 14:30:00.112724+00:00,Z,190.8,26.0,312,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.112746+00:00,Z,190.8,361.0,313,"['@', 'F']",C
AAPL,2024-01-30 14:30:00.112800+00:00,P,190.86,89.0,3056,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.112800+00:00,P,190.85,11.0,3057,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.112826+00:00,P,190.85,14.0,3058,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.112827+00:00,P,190.85,10.0,3059,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.112827+00:00,P,190.85,25.0,3060,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.112828+00:00,P,190.84,51.0,3061,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.112837+00:00,P,190.84,49.0,3062,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.112963+00:00,Z,190.8,51.0,314,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.149727+00:00,Z,190.85,50.0,315,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.160430+00:00,Q,190.87,1.0,3434,"['@', 'F', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.160483+00:00,Q,190.87,99.0,3435,"['@', 'F', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.160485+00:00,Q,190.86,25.0,3436,"['@', 'F', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.160487+00:00,Q,190.86,25.0,3437,"['@', 'F', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.160488+00:00,Q,190.85,100.0,3438,"['@', 'F', 'T']",C
AAPL,2024-01-30 14:30:00.160493+00:00,Q,190.84,1.0,3439,"['@', 'F', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.160496+00:00,Q,190.84,1.0,3440,"['@', 'F', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.160827+00:00,K,190.85,50.0,2124,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.160893+00:00,X,190.87,16.0,6,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.161052+00:00,P,190.85,100.0,3063,['@'],C
AAPL,2024-01-30 14:30:00.161179+00:00,U,190.87,22.0,129,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.161320+00:00,K,190.865,14.0,2125,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.161323+00:00,K,190.865,6.0,2126,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.161326+00:00,Y,190.87,10.0,20,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.161351+00:00,U,190.87,50.0,130,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.161359+00:00,H,190.87,22.0,1,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.161454+00:00,K,190.86,3.0,2127,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.161623+00:00,P,190.88,100.0,3064,"['@', 'F']",C
AAPL,2024-01-30 14:30:00.161623+00:00,P,190.88,94.0,3065,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.161937+00:00,N,190.87,1.0,2,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.162838+00:00,Q,190.84,1.0,3441,"['@', 'F', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.162856+00:00,Q,190.84,23.0,3442,"['@', 'F', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.162858+00:00,Q,190.83,21.0,3443,"['@', 'F', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.163987+00:00,Q,190.85,1.0,3444,"['@', 'F', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.164012+00:00,Q,190.85,44.0,3445,"['@', 'F', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.164037+00:00,N,190.87,1.0,3,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.164037+00:00,N,190.88,61.0,4,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.164165+00:00,Q,190.85,8.0,3446,"['@', 'F', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.164430+00:00,Q,190.86,25.0,3447,"['@', 'F', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.164537+00:00,K,190.86,57.0,2128,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.164542+00:00,K,190.85,43.0,2129,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.164569+00:00,Q,190.85,5.0,3448,"['@', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.164571+00:00,Q,190.85,25.0,3449,"['@', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.167716+00:00,Q,190.87,50.0,3450,"['@', 'F', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.167718+00:00,Q,190.88,25.0,3451,"['@', 'F', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.187291+00:00,K,190.85,57.0,2130,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.187296+00:00,K,190.85,43.0,2131,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.215182+00:00,P,190.86,100.0,3066,['@'],C
AAPL,2024-01-30 14:30:00.239475+00:00,K,190.88,1.0,2132,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.244236+00:00,P,190.85,100.0,3067,['@'],C
AAPL,2024-01-30 14:30:00.244236+00:00,P,190.85,100.0,3068,['@'],C
AAPL,2024-01-30 14:30:00.244236+00:00,P,190.85,100.0,3069,['@'],C
AAPL,2024-01-30 14:30:00.257384+00:00,D,190.9388,1.0,2286,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.262603+00:00,V,190.85,41.0,33,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.264133+00:00,V,190.85,9.0,34,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.269050+00:00,P,190.86,100.0,3070,"['@', 'F']",C
AAPL,2024-01-30 14:30:00.269174+00:00,U,190.85,24.0,131,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.270808+00:00,P,190.86,100.0,3071,"['@', 'F']",C
AAPL,2024-01-30 14:30:00.270808+00:00,P,190.85,34.0,3072,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.271405+00:00,P,190.85,46.0,3073,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.330539+00:00,Q,190.88,53.0,3452,"['@', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.336463+00:00,V,190.87,100.0,35,['@'],C
AAPL,2024-01-30 14:30:00.383464+00:00,Q,190.88,5.0,3453,"['@', 'F', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.383754+00:00,K,190.87,50.0,2133,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.453589+00:00,D,190.85,1.0,2287,"['@', '4', 'I']",C
AAPL,2024-01-30 14:30:00.461311+00:00,V,190.87,1.0,36,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.464516+00:00,Q,190.88,2.0,3454,"['@', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.465489+00:00,Q,190.88,3.0,3455,"['@', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.465653+00:00,Q,190.88,1.0,3456,"['@', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.468273+00:00,D,190.85,1.0,2288,"['@', '4', 'I']",C
AAPL,2024-01-30 14:30:00.483440+00:00,P,190.87,40.0,3074,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.483541+00:00,P,190.87,18.0,3075,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.483650+00:00,D,190.94,1.0,2289,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.486108+00:00,K,190.87,6.0,2134,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.493931+00:00,K,190.87,6.0,2135,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.496722+00:00,D,190.85,1.0,2290,"['@', '4', 'I']",C
AAPL,2024-01-30 14:30:00.500818+00:00,D,190.85,1.0,2291,"['@', '4', 'I']",C
AAPL,2024-01-30 14:30:00.506467+00:00,V,190.87,100.0,37,['@'],C
AAPL,2024-01-30 14:30:00.520015+00:00,D,190.85,1.0,2292,"['@', '4', 'I']",C
AAPL,2024-01-30 14:30:00.520472+00:00,D,190.87,2.0,2293,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.520475+00:00,N,190.87,1.0,5,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.522354+00:00,Z,190.87,100.0,316,['@'],C
AAPL,2024-01-30 14:30:00.522358+00:00,U,190.87,10.0,132,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.522359+00:00,Z,190.87,100.0,317,['@'],C
AAPL,2024-01-30 14:30:00.522362+00:00,Z,190.87,1.0,318,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.522367+00:00,K,190.87,88.0,2136,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.522376+00:00,K,190.87,50.0,2137,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.522731+00:00,P,190.87,42.0,3076,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.522735+00:00,P,190.87,100.0,3077,['@'],C
AAPL,2024-01-30 14:30:00.522735+00:00,P,190.87,100.0,3078,['@'],C
AAPL,2024-01-30 14:30:00.523374+00:00,P,190.87,21.0,3079,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.523703+00:00,B,190.87,4.0,21,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.523705+00:00,B,190.87,1.0,22,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.523726+00:00,U,190.86,10.0,133,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.523742+00:00,K,190.86,50.0,2138,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.523744+00:00,Z,190.86,100.0,319,['@'],C
AAPL,2024-01-30 14:30:00.523747+00:00,Z,190.86,100.0,320,['@'],C
AAPL,2024-01-30 14:30:00.523750+00:00,K,190.86,100.0,2139,['@'],C
AAPL,2024-01-30 14:30:00.523753+00:00,K,190.86,50.0,2140,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.524112+00:00,P,190.87,79.0,3080,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.524112+00:00,P,190.86,100.0,3081,['@'],C
AAPL,2024-01-30 14:30:00.524112+00:00,P,190.86,100.0,3082,['@'],C
AAPL,2024-01-30 14:30:00.524343+00:00,U,190.86,4.0,134,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.524343+00:00,U,190.86,1.0,135,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.524521+00:00,K,190.85,2.0,2141,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.524663+00:00,P,190.86,100.0,3083,"['@', 'F']",C
AAPL,2024-01-30 14:30:00.525176+00:00,K,190.85,10.0,2142,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.526442+00:00,U,190.87,10.0,136,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.526443+00:00,K,190.87,9.0,2143,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.526447+00:00,K,190.87,91.0,2144,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.527700+00:00,K,190.86,11.0,2145,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.527731+00:00,P,190.86,100.0,3084,"['@', 'F']",C
AAPL,2024-01-30 14:30:00.527867+00:00,K,190.86,15.0,2146,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.527921+00:00,K,190.86,24.0,2147,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.528734+00:00,K,190.86,50.0,2148,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.528807+00:00,U,190.86,10.0,137,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.528807+00:00,U,190.86,10.0,138,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.528807+00:00,U,190.86,9.0,139,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.528841+00:00,P,190.86,38.0,3085,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.529009+00:00,P,190.86,34.0,3086,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.530078+00:00,K,190.86,50.0,2149,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.530082+00:00,U,190.86,10.0,140,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.530272+00:00,K,190.86,9.0,2150,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.530302+00:00,P,190.86,28.0,3087,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.530325+00:00,K,190.86,24.0,2151,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.530973+00:00,K,190.86,6.0,2152,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.531395+00:00,P,190.86,66.0,3088,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.531586+00:00,K,190.86,1.0,2153,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.531617+00:00,P,190.86,34.0,3089,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.531690+00:00,K,190.86,10.0,2154,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.531693+00:00,K,190.85,15.0,2155,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.531699+00:00,U,190.86,10.0,141,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.531767+00:00,K,190.85,23.0,2156,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.531775+00:00,K,190.85,1.0,2157,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.532581+00:00,K,190.86,50.0,2158,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.532767+00:00,P,190.86,100.0,3090,['@'],C
AAPL,2024-01-30 14:30:00.533314+00:00,K,190.86,19.0,2159,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.534386+00:00,K,190.86,27.0,2160,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.537412+00:00,K,190.86,4.0,2161,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.537488+00:00,U,190.86,10.0,142,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.544260+00:00,K,190.86,16.0,2162,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.546788+00:00,K,190.86,8.0,2163,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.546972+00:00,U,190.86,10.0,143,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.546975+00:00,K,190.86,26.0,2164,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.547130+00:00,U,190.86,10.0,144,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.547146+00:00,K,190.86,26.0,2165,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.547177+00:00,P,190.85,20.0,3091,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.547177+00:00,P,190.85,39.0,3092,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.547183+00:00,J,190.86,11.0,10,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.547185+00:00,Y,190.86,9.0,21,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.547196+00:00,J,190.86,7.0,11,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.547200+00:00,Y,190.86,8.0,22,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.547247+00:00,K,190.86,9.0,2166,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.547270+00:00,K,190.86,15.0,2167,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.547463+00:00,U,190.86,5.0,145,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.547509+00:00,K,190.86,24.0,2168,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.547542+00:00,P,190.85,35.0,3093,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.547621+00:00,H,190.86,5.0,2,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.547895+00:00,P,190.87,100.0,3094,['@'],C
AAPL,2024-01-30 14:30:00.592486+00:00,D,190.87,1.0,2294,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.597193+00:00,D,190.87,1.0,2295,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.599605+00:00,D,190.945,1.0,2296,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.610291+00:00,D,190.87,1.0,2297,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.630870+00:00,D,190.85,1.0,2298,"['@', '4', 'I']",C
AAPL,2024-01-30 14:30:00.643570+00:00,N,190.87,17.0,6,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.643703+00:00,J,190.87,20.0,12,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.644816+00:00,D,190.84,1.0,2299,"['@', '4', 'I']",C
AAPL,2024-01-30 14:30:00.659838+00:00,D,190.87,1.0,2300,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.660294+00:00,D,190.87,1.0,2301,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.662060+00:00,D,190.873,200.0,2302,['@'],C
AAPL,2024-01-30 14:30:00.674603+00:00,D,190.87,1.0,2303,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.676749+00:00,D,190.855,1.0,2304,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.681426+00:00,D,190.855,1.0,2305,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.684987+00:00,Z,190.88,1.0,321,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.685398+00:00,P,190.86,100.0,3095,['@'],C
AAPL,2024-01-30 14:30:00.708267+00:00,D,190.94,1.0,2306,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.721436+00:00,Q,190.88,10.0,3457,"['@', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.728117+00:00,D,190.87,1.0,2307,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.738928+00:00,D,190.855,1.0,2308,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.740368+00:00,D,190.855,1.0,2309,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.746851+00:00,D,190.94,1.0,2310,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.760611+00:00,D,190.94,1.0,2311,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.766062+00:00,D,190.875,1.0,2312,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.783654+00:00,P,190.86,7.0,3096,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.786553+00:00,K,190.86,2.0,2169,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.792358+00:00,D,190.94,1.0,2313,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.793096+00:00,D,190.94,1.0,2314,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.813298+00:00,D,190.94,1.0,2315,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.817505+00:00,D,190.875,1.0,2316,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.846474+00:00,D,190.87,1.0,2317,"['@', '4', 'I']",C
AAPL,2024-01-30 14:30:00.848525+00:00,D,190.94,1.0,2318,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.849434+00:00,K,190.86,24.0,2170,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.849439+00:00,K,190.86,4.0,2171,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.850951+00:00,D,190.95,1.0,2319,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.862705+00:00,Q,190.88,1.0,3458,"['@', 'F', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.864873+00:00,K,190.865,1.0,2172,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.865566+00:00,D,190.87,1.0,2320,"['@', '4', 'I']",C
AAPL,2024-01-30 14:30:00.888820+00:00,K,190.86,18.0,2173,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.888821+00:00,P,190.86,11.0,3097,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.888843+00:00,K,190.86,32.0,2174,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.888862+00:00,K,190.85,57.0,2175,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.888867+00:00,Z,190.85,97.0,322,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.888879+00:00,K,190.85,42.0,2176,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.888900+00:00,U,190.86,10.0,146,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.888900+00:00,U,190.86,40.0,147,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.888900+00:00,U,190.86,5.0,148,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.888906+00:00,U,190.85,10.0,149,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.888910+00:00,U,190.85,100.0,150,"['@', 'F']",C
AAPL,2024-01-30 14:30:00.888947+00:00,P,190.86,65.0,3098,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.888959+00:00,Z,190.85,3.0,323,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.888990+00:00,K,190.86,50.0,2177,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.889087+00:00,P,190.86,17.0,3099,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.889215+00:00,K,190.85,50.0,2178,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.889312+00:00,U,190.85,5.0,151,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.889464+00:00,P,190.85,26.0,3100,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.889465+00:00,P,190.85,8.0,3101,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.889475+00:00,P,190.85,82.0,3102,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.889491+00:00,P,190.85,10.0,3103,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.889682+00:00,Q,190.85,50.0,3459,"['@', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.889684+00:00,Q,190.85,25.0,3460,"['@', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.889686+00:00,Q,190.85,4.0,3461,"['@', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.889707+00:00,Q,190.85,16.0,3462,"['@', 'F', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.889707+00:00,Q,190.85,31.0,3463,"['@', 'F', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.889874+00:00,K,190.85,12.0,2179,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.890022+00:00,Q,190.85,19.0,3464,"['@', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.890039+00:00,K,190.85,5.0,2180,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.890547+00:00,K,190.85,33.0,2181,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.890553+00:00,Z,190.85,10.0,324,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.890569+00:00,U,190.85,5.0,152,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.890579+00:00,Z,190.85,48.0,325,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.890687+00:00,Z,190.85,42.0,326,"['@', 'I']",C
